,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25-290,1998,5,450,90,19.2,5.0,5,90,5,0,,20,2.6,9,4,5,1.0,-0.62,9.8,4.8,5.0,1.0,-0.42
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,26-143,1997,25,1980,79,84.6,22.0,23,86,18,2,7,0,2.2,53,22,31,1.41,-0.59,45.9,15.6,30.3,1.38,0.24
ENG-Premier League,2324,Arsenal,Bradley Ibrahim,ENG,MF,19-130,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,22-176,2001,25,2127,85,90.9,23.6,25,85,13,0,,0,2.2,56,22,34,1.44,-0.67,49.2,16.9,32.3,1.37,0.28
ENG-Premier League,2324,Arsenal,Charles Sagoe Jr,ENG,FW,19-219,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,DF,32-181,1991,2,36,18,1.5,0.4,0,,0,2,18,14,3.0,1,0,1,2.5,1.02,0.8,0.4,0.4,1.14,-0.2
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,28-166,1995,21,1890,90,80.8,21.0,21,90,21,0,,3,2.14,53,19,34,1.62,0.62,43.2,13.4,29.8,1.42,0.42
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,25-045,1999,26,2228,86,95.2,24.8,26,86,19,0,,0,2.23,57,22,35,1.41,-1.8,49.3,17.0,32.3,1.3,-0.77
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24-274,1999,24,1052,44,45.0,11.7,10,78,3,14,19,2,2.17,24,10,14,1.2,-0.55,22.0,9.9,12.2,1.04,-0.54
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23-215,2000,10,235,24,10.0,2.6,2,72,0,8,12,9,2.3,9,1,8,3.06,1.74,5.5,1.4,4.1,1.58,0.27
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,FW,16-344,2007,1,14,14,0.6,0.2,0,,0,1,14,1,3.0,0,0,0,0.0,-1.51,0.0,0.1,-0.1,-0.69,-2.04
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23-274,2000,8,241,30,10.3,2.7,2,62,0,6,20,4,2.13,10,2,8,2.99,1.66,6.8,1.5,5.3,1.98,0.72
ENG-Premier League,2324,Arsenal,Gabriel Dos Santos,BRA,DF,26-071,1997,24,1996,83,85.3,22.2,22,90,21,2,13,2,2.25,50,20,30,1.35,-1.0,43.7,16.1,27.7,1.25,-0.63
