,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25-281,1998,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,26-134,1997,21.0,30,19,12,15,3,15,29,51.7,14,28,16,12,23,53,45,1
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,22-167,2001,22.8,48,26,18,15,15,19,42,45.2,23,37,2,35,10,58,13,1
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,DF,32-172,1991,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,28-157,1995,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,25-036,1999,23.8,52,32,26,21,5,23,40,57.5,17,28,9,19,34,86,41,0
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24-265,1999,11.5,10,5,2,5,3,1,6,16.7,5,11,0,11,4,14,3,0
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23-206,2000,2.4,3,0,2,1,0,2,4,50.0,2,3,1,2,1,4,0,0
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,FW,16-335,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23-265,2000,2.7,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,1,0
ENG-Premier League,2324,Arsenal,Gabriel Dos Santos,BRA,DF,26-062,1997,21.2,29,13,17,11,1,11,14,78.6,3,34,25,9,20,49,57,0
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26-322,1997,12.1,19,13,10,4,5,3,13,23.1,10,16,1,15,7,26,7,0
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22-246,2001,18.0,19,15,3,7,9,8,15,53.3,7,17,1,16,4,23,3,1
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,24-004,2000,5.9,15,10,8,6,1,11,14,78.6,3,5,1,4,4,19,23,0
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,32-061,1991,5.6,15,5,5,4,6,8,17,47.1,9,13,1,12,6,21,4,1
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22-247,2001,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,MF,24-253,1999,16.9,25,11,3,16,6,11,28,39.3,17,18,1,17,12,37,13,0
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",29-077,1994,10.0,15,10,5,6,4,5,12,41.7,7,17,0,17,6,21,4,0
