,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25-290,1998,5.0,113,151,74.8,2697,1943,36,36,100.0,52,53,98.1,25,61,41.0,0,0.0,0.0,0.0,0,4,0,0,2
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,26-143,1997,22.0,1279,1514,84.5,19904,6744,678,744,91.1,521,596,87.4,60,127,47.2,2,2.0,2.5,0.0,19,115,27,6,120
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,22-176,2001,23.6,857,1134,75.6,13027,3279,502,565,88.8,269,353,76.2,66,141,46.8,7,7.7,8.6,-0.7,63,28,51,10,92
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,DF,32-181,1991,0.4,27,32,84.4,464,90,14,16,87.5,9,10,90.0,4,6,66.7,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,28-166,1995,21.0,525,692,75.9,12405,8548,153,153,100.0,265,267,99.3,107,268,39.9,0,0.0,0.0,0.0,0,21,0,0,2
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,25-045,1999,24.8,1600,1773,90.2,27409,7435,715,766,93.3,742,780,95.1,114,168,67.9,5,3.5,3.0,1.5,27,199,22,2,218
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24-274,1999,11.7,164,208,78.8,2271,259,96,116,82.8,58,68,85.3,3,4,75.0,2,0.8,0.7,1.2,9,7,5,0,19
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23-215,2000,2.6,126,143,88.1,1715,345,84,94,89.4,38,40,95.0,1,3,33.3,1,0.2,0.4,0.8,2,9,9,0,16
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,FW,16-344,2007,0.2,15,18,83.3,209,56,10,13,76.9,5,5,100.0,0,0,,0,0.0,0.0,0.0,1,1,2,0,2
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23-274,2000,2.7,91,115,79.1,1564,303,46,52,88.5,36,44,81.8,8,15,53.3,2,1.1,0.5,0.9,3,9,3,1,12
ENG-Premier League,2324,Arsenal,Gabriel Dos Santos,BRA,DF,26-071,1997,22.2,1291,1463,88.2,22298,7515,543,576,94.3,650,707,91.9,83,143,58.0,0,0.7,0.5,-0.7,3,109,5,1,88
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26-331,1997,12.1,296,377,78.5,3924,690,186,222,83.8,87,107,81.3,6,11,54.5,3,2.6,2.0,0.4,23,13,14,1,34
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22-255,2001,18.7,618,793,77.9,9612,1769,349,404,86.4,214,263,81.4,41,77,53.2,3,5.1,4.3,-2.1,36,22,31,6,59
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,24-013,2000,6.9,347,408,85.0,5909,2195,167,190,87.9,149,167,89.2,27,41,65.9,2,0.6,0.4,1.4,3,31,4,2,36
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,32-070,1991,6.6,486,542,89.7,8023,2226,239,252,94.8,211,234,90.2,29,39,74.4,1,0.7,0.9,0.3,6,60,11,1,67
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22-256,2001,0.5,44,49,89.8,654,152,21,22,95.5,23,26,88.5,0,0,,0,0.0,0.0,0.0,0,9,0,0,7
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24-262,1999,17.8,499,610,81.8,6450,1587,334,385,86.8,142,173,82.1,5,9,55.6,2,1.8,1.8,0.2,24,43,18,0,73
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",29-086,1994,10.3,276,404,68.3,4498,1194,136,169,80.5,115,160,71.9,20,42,47.6,1,1.7,1.6,-0.7,13,15,19,4,51
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,25-073,1998,22.5,1144,1346,85.0,17393,4971,615,668,92.1,436,502,86.9,54,90,60.0,6,5.9,7.0,0.1,66,108,73,6,217
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31-232,1992,0.3,39,40,97.5,624,147,18,19,94.7,21,21,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,27-075,1996,15.9,1166,1326,87.9,19946,5886,535,578,92.6,520,575,90.4,88,122,72.1,2,1.8,2.5,0.2,24,134,41,4,193
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,"FW,MF",24-080,1999,2.0,89,106,84.0,1250,230,55,58,94.8,24,29,82.8,6,12,50.0,0,0.5,0.4,-0.5,3,1,4,2,3
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,25-115,1998,7.0,397,478,83.1,6216,1599,204,227,89.9,168,194,86.6,18,39,46.2,1,0.2,0.4,0.8,2,41,7,1,58
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"DF,MF",30-260,1993,2.8,229,252,90.9,3754,1034,115,122,94.3,91,101,90.1,18,23,78.3,0,0.1,0.2,-0.1,3,28,8,2,33
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22-341,2001,26.0,1845,1998,92.3,31399,11470,806,852,94.6,937,992,94.5,79,115,68.7,1,0.2,0.7,0.8,5,117,4,1,101
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"DF,FW",28-175,1995,0.1,2,3,66.7,15,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
